image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_5_28_20_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.86,LFC,0.13,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_6_01_28_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,93.01,SECONDARY VEHICLES,4.18,MANUAL BEACH CLEANING,2.45,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_10_46_51_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.95,LFC,0.05,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_11_31_54_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.99,MANUAL BEACH CLEANING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_11_32_00_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,95.97,LFC,3.15,GATE MEETING,0.41,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_1_29_14_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.85,LFC,0.08,GATE MEETING,0.07,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_3_23_58_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,97.74,LFC,1.2,MECHANICAL SWEEPING,0.52,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_3_48_23_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.82,LFC,0.14,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_3_52_55_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,96.94,LFC,2.69,BIN WASHING,0.23,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_3_52_56_AM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.74,LFC,0.18,BIN WASHING,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_6_42_16_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.81,LFC,0.14,MANUAL BEACH CLEANING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_7_04_44_AM__jpeg.jpg,8,ROAD SWEEPING,7,PRIMARY COLLECTION,PRIMARY COLLECTION,39.05,GATE MEETING,35.89,BIN WASHING,13.39,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_8_19_43_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.98,MANUAL BEACH CLEANING,0.01,GATE MEETING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_8_19_51_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.77,LFC,0.22,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-03_at_8_19_52_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,95.13,LFC,3.03,MECHANICAL SWEEPING,1.7,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-04_at_11_03_38_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.86,LFC,1.08,MANUAL BEACH CLEANING,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-04_at_1_12_47_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.94,LFC,0.06,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-04_at_7_44_21_AM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,84.35,LFC,10.51,MANUAL BEACH CLEANING,5.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_11_39_08_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.91,MANUAL BEACH CLEANING,0.05,LFC,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_12_36_40_PM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,79.41,BIN WASHING,9.66,MANUAL BEACH CLEANING,4.22,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_12_36_40_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,69.05,LFC,14.2,MANUAL BEACH CLEANING,8.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_12_36_53_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.7,LFC,0.22,PRIMARY COLLECTION,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_1_33_15_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,96.35,MANUAL BEACH CLEANING,1.77,GATE MEETING,1.76,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-05_at_2_37_23_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.4,LFC,0.59,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_6_33_20_AM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,97.83,LFC,1.43,PRIMARY COLLECTION,0.54,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_6_33_23_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,46.67,BIN LIFTING,44.23,PRIMARY COLLECTION,3.47,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_7_17_41_AM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.03,LFC,0.92,BIN WASHING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_7_17_43_AM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.36,LFC,1.47,PRIMARY COLLECTION,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_7_17_45_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,89.76,LFC,9.87,PRIMARY COLLECTION,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_8_11_58_AM__jpeg.jpg,8,ROAD SWEEPING,3,LFC,LFC,97.3,ROAD SWEEPING,2.62,BIN WASHING,0.07,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-06_at_8_51_58_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.53,LFC,0.46,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_10_40_11_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.23,LFC,0.45,BIN LIFTING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_1_42_37_PM__jpeg.jpg,8,ROAD SWEEPING,3,LFC,LFC,65.69,ROAD SWEEPING,29.64,BIN WASHING,3.32,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_1_42_38_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,84.2,LFC,14.02,BIN WASHING,1.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_7_29_22_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.95,LFC,0.03,MANUAL BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_7_31_15_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.22,LFC,0.76,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_9_51_02_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.79,LFC,1.14,MECHANIZED BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-07_at_9_51_03_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.58,LFC,0.42,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-08_at_11_23_43_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.38,LFC,1.53,PRIMARY COLLECTION,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-08_at_5_58_50_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,67.72,BIN WASHING,16.15,SECONDARY VEHICLES,5.6,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-08_at_7_02_53_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.91,LFC,0.05,MANUAL BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-09_at_6_10_53_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,92.18,LFC,5.88,BIN WASHING,1.34,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-09_at_6_15_30_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.98,LFC,0.92,SECONDARY VEHICLES,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-09_at_7_37_42_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,70.17,LFC,28.07,PRIMARY COLLECTION,0.88,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-09_at_8_28_43_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.58,BIN LIFTING,0.2,LFC,0.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image153__jpeg.jpg,8,ROAD SWEEPING,3,LFC,LFC,89.49,ROAD SWEEPING,4.32,BIN WASHING,2.42,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image161__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.51,LFC,0.32,MANUAL BEACH CLEANING,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image164__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,84.76,MANUAL BEACH CLEANING,14.51,BIN WASHING,0.41,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image169__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,96.45,LFC,2.06,MANUAL BEACH CLEANING,1.45,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image182__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.61,LFC,0.35,PRIMARY COLLECTION,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image207__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.53,LFC,0.46,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image210__jpeg.jpg,8,ROAD SWEEPING,1,BIN WASHING,BIN WASHING,31.56,SECONDARY VEHICLES,24.67,ROAD SWEEPING,19.31,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image216__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,91.78,SECONDARY VEHICLES,4.11,LFC,3.53,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image219__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,63.88,LFC,33.26,PRIMARY COLLECTION,2.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image228__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.13,LFC,0.5,BIN WASHING,0.26,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image233__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.83,LFC,0.16,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image235__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.7,LFC,0.3,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image236__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.42,LFC,0.55,BIN WASHING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image241__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.97,LFC,0.02,MANUAL BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image248__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.35,MANUAL BEACH CLEANING,0.58,BIN WASHING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image250__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.78,LFC,0.2,MECHANICAL SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image252__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.83,LFC,0.17,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image262__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.75,LFC,0.25,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image263__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.45,MANUAL BEACH CLEANING,0.44,LFC,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image266__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,91.72,GATE MEETING,2.44,PRIMARY COLLECTION,1.72,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/image273__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,98.72,MANUAL BEACH CLEANING,0.78,LFC,0.37,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-01_at_2_57_06_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.69,BIN WASHING,0.26,ROAD SWEEPING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-01_at_3_28_22_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,96.75,ROAD SWEEPING,2.62,GATE MEETING,0.27,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-01_at_4_33_06_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.81,BIN LIFTING,0.08,LFC,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_12_31_08_PM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,73.45,MECHANIZED BEACH CLEANING,26.4,MANUAL BEACH CLEANING,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_1_00_29_PM__jpeg.jpg,9,SECONDARY VEHICLES,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,54.41,MANUAL BEACH CLEANING,45.11,SECONDARY VEHICLES,0.27,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_1_00_32_PM__jpeg.jpg,9,SECONDARY VEHICLES,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,94.24,SECONDARY VEHICLES,2.5,MANUAL BEACH CLEANING,1.74,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_3_33_29_PM_2__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,73.43,MECHANIZED BEACH CLEANING,26.52,LFC,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_5_15_47_PM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,95.64,MECHANIZED BEACH CLEANING,4.32,LFC,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-02_at_9_10_33_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,1,BIN WASHING,BIN WASHING,82.94,MANUAL BEACH CLEANING,10.69,SECONDARY VEHICLES,4.37,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-03_at_10_48_56_AM_2__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.31,MECHANIZED BEACH CLEANING,0.68,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-03_at_12_27_13_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.04,BIN WASHING,1.66,BIN LIFTING,0.28,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-03_at_12_27_13_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,97.33,BIN WASHING,2.39,BIN LIFTING,0.26,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-03_at_12_27_15_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.91,BIN WASHING,0.04,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-03_at_1_22_19_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.9,BIN WASHING,0.08,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-04_at_5_07_46_PM_2__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.58,BIN LIFTING,0.29,MECHANIZED BEACH CLEANING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-04_at_8_50_51_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.17,MECHANIZED BEACH CLEANING,1.79,BIN WASHING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-05_at_12_10_17_AM_2__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.93,BIN LIFTING,0.03,BIN WASHING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-05_at_5_55_07_PM_2__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.66,MECHANIZED BEACH CLEANING,0.33,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-05_at_8_24_11_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.79,MECHANIZED BEACH CLEANING,0.16,BIN WASHING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-05_at_8_24_12_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,98.68,MECHANIZED BEACH CLEANING,1.12,LFC,0.1,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-05_at_8_24_12_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,91.81,MECHANIZED BEACH CLEANING,4.26,BIN LIFTING,3.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-06_at_1_10_06_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,0,BIN LIFTING,BIN LIFTING,64.11,SECONDARY VEHICLES,29.32,ROAD SWEEPING,3.01,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-07_at_8_47_44_AM__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.98,MECHANIZED BEACH CLEANING,0.02,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/SECONDARY VEHICLES/WhatsApp_Image_2026-07-08_at_11_11_19_AM_1__jpeg.jpg,9,SECONDARY VEHICLES,9,SECONDARY VEHICLES,SECONDARY VEHICLES,99.62,MECHANIZED BEACH CLEANING,0.38,LFC,0.0,True
